rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
65,Rust,anki,27381,2904,Rust,https://github.com/ankitects/anki,ankitects,287,2026-04-10T17:07:37Z,Anki is a smart spaced repetition flashcard program
66,Rust,chroma,27377,2188,Rust,https://github.com/chroma-core/chroma,chroma-core,273,2026-04-11T20:48:49Z,Data infrastructure for AI
67,Rust,mise,26612,1032,Rust,https://github.com/jdx/mise,jdx,0,2026-04-12T00:19:01Z,"dev tools, env vars, task runner"
68,Rust,pingora,26369,1616,Rust,https://github.com/cloudflare/pingora,cloudflare,171,2026-04-10T22:08:27Z,"A library for building fast, reliable and evolvable network services."
69,Rust,Rocket,25713,1637,Rust,https://github.com/rwf2/Rocket,rwf2,59,2025-12-28T18:27:39Z,A web framework for Rust.
70,Rust,Rust,25637,2543,Rust,https://github.com/TheAlgorithms/Rust,TheAlgorithms,2,2026-04-11T19:48:35Z, All Algorithms implemented in Rust 
71,Rust,axum,25589,1368,Rust,https://github.com/tokio-rs/axum,tokio-rs,48,2026-04-10T20:17:40Z,HTTP routing and request-handling library for Rust that focuses on ergonomics and modularity
72,Rust,wezterm,25468,1344,Rust,https://github.com/wezterm/wezterm,wezterm,1446,2026-04-01T00:54:15Z,A GPU-accelerated cross-platform terminal emulator and multiplexer written by @wez and implemented in Rust
73,Rust,fhevm,25378,2052,Rust,https://github.com/zama-ai/fhevm,zama-ai,18,2026-04-11T16:39:10Z,"FHEVM, a full-stack framework for integrating Fully Homomorphic Encryption (FHE) with blockchain applications"
74,Rust,Graphite,25084,1146,Rust,https://github.com/GraphiteEditor/Graphite,GraphiteEditor,369,2026-04-11T18:12:45Z,"Open source comprehensive 2D content creation tool suite for graphic design, digital art, and interactive real-time motion graphics — featuring node-based procedural editing"
75,Rust,fnm,25008,618,Rust,https://github.com/Schniz/fnm,Schniz,142,2026-04-11T01:07:20Z,"🚀 Fast and simple Node.js version manager, built in Rust"
76,Rust,difftastic,24988,463,Rust,https://github.com/Wilfred/difftastic,Wilfred,234,2026-03-25T23:50:27Z,a structural diff that understands syntax 🟥🟩
77,Rust,vibe-kanban,24861,2491,Rust,https://github.com/BloopAI/vibe-kanban,BloopAI,359,2026-04-10T14:49:04Z,"Get 10X more out of Claude Code, Codex or any coding agent"
78,Rust,rustfs,24850,1065,Rust,https://github.com/rustfs/rustfs,rustfs,82,2026-04-12T03:21:52Z,"🚀2.3x faster than MinIO for 4KB object payloads. RustFS is an open-source, S3-compatible high-performance object storage system supporting migration and coexistence with other S3-compatible platforms such as MinIO and Ceph."
79,Rust,tree-sitter,24665,2569,Rust,https://github.com/tree-sitter/tree-sitter,tree-sitter,114,2026-04-11T22:29:02Z,An incremental parsing system for programming tools
80,Rust,actix-web,24535,1865,Rust,https://github.com/actix/actix-web,actix,163,2026-04-10T22:36:41Z,"Actix Web is a powerful, pragmatic, and extremely fast web framework for Rust."
81,Rust,SpacetimeDB,24455,989,Rust,https://github.com/clockworklabs/SpacetimeDB,clockworklabs,590,2026-04-11T14:23:29Z,Development at the speed of light
82,Rust,cli,24426,1238,Rust,https://github.com/googleworkspace/cli,googleworkspace,59,2026-04-08T15:31:58Z,"Google Workspace CLI — one command-line tool for Drive, Gmail, Calendar, Sheets, Docs, Chat, Admin, and more. Dynamically built from Google Discovery Service. Includes AI agent skills."
83,Rust,exa,24409,657,Rust,https://github.com/ogham/exa,ogham,194,2024-09-24T15:18:09Z,A modern replacement for ‘ls’.
84,Rust,biome,24340,955,Rust,https://github.com/biomejs/biome,biomejs,355,2026-04-12T01:55:01Z,"A toolchain for web projects, aimed to provide functionalities to maintain them. Biome offers formatter and linter, usable via CLI and LSP."
85,Rust,rtk,23955,1380,Rust,https://github.com/rtk-ai/rtk,rtk-ai,264,2026-04-11T15:24:10Z,"CLI proxy that reduces LLM token consumption by 60-90% on common dev commands. Single Rust binary, zero dependencies"
86,Rust,tools,23466,646,Rust,https://github.com/rome/tools,rome,86,2023-09-04T08:42:49Z,"Unified developer tools for JavaScript, TypeScript, and the web"
87,Rust,coreutils,23078,1815,Rust,https://github.com/uutils/coreutils,uutils,589,2026-04-11T21:18:12Z,Cross-platform Rust rewrite of the GNU coreutils
88,Rust,llmfit,22930,1367,Rust,https://github.com/AlexsJones/llmfit,AlexsJones,48,2026-04-11T20:57:37Z,Hundreds of models & providers. One command to find what runs on your hardware.
89,Rust,niri,22400,820,Rust,https://github.com/niri-wm/niri,niri-wm,214,2026-04-11T11:12:05Z,A scrollable-tiling Wayland compositor.
90,Rust,slint,22213,860,Rust,https://github.com/slint-ui/slint,slint-ui,758,2026-04-11T21:29:09Z,"Slint is an open-source declarative GUI toolkit to build native user interfaces for Rust, C++, JavaScript, or Python apps."
91,Rust,flow,22207,1884,Rust,https://github.com/facebook/flow,facebook,597,2026-04-11T11:34:15Z,Adds static typing to JavaScript to improve developer productivity and code quality.
92,Rust,RustPython,21992,1426,Rust,https://github.com/RustPython/RustPython,RustPython,288,2026-04-11T20:14:23Z,A Python Interpreter written in Rust
93,Rust,nautilus_trader,21804,2626,Rust,https://github.com/nautechsystems/nautilus_trader,nautechsystems,58,2026-04-12T03:55:10Z,Production-grade Rust-native trading engine with deterministic event-driven architecture
94,Rust,gitui,21754,709,Rust,https://github.com/gitui-org/gitui,gitui-org,228,2026-04-10T18:38:29Z,Blazing 💥 fast terminal-ui for git written in rust 🦀
95,Rust,vector,21624,2088,Rust,https://github.com/vectordotdev/vector,vectordotdev,2083,2026-04-10T22:14:45Z,A high-performance observability data pipeline.
96,Rust,mdBook,21493,1825,Rust,https://github.com/rust-lang/mdBook,rust-lang,569,2026-04-03T02:51:46Z,Create book from markdown files. Like Gitbook but implemented in Rust
97,Rust,neon,21468,921,Rust,https://github.com/neondatabase/neon,neondatabase,279,2026-03-25T08:27:03Z,"Neon: Serverless Postgres. We separated storage and compute to offer autoscaling, code-like database branching, and scale to zero."
98,Rust,gleam,21348,942,Rust,https://github.com/gleam-lang/gleam,gleam-lang,162,2026-04-11T12:27:27Z,"⭐️ A friendly language for building type-safe, scalable systems!"
99,Rust,Ciphey,21305,1429,Rust,https://github.com/bee-san/Ciphey,bee-san,4,2026-04-07T14:58:22Z,"⚡ Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes ⚡"
100,Rust,sonic,21176,613,Rust,https://github.com/valeriansaliou/sonic,valeriansaliou,65,2026-03-24T20:32:02Z,"🦔 Fast, lightweight & schema-less search backend. An alternative to Elasticsearch that runs on a few MBs of RAM."
1,Scala,the-algorithm,72991,13260,Scala,https://github.com/twitter/the-algorithm,twitter,319,2025-09-08T18:40:54Z,Source code for the X Recommendation Algorithm
2,Scala,spark,43109,29154,Scala,https://github.com/apache/spark,apache,30,2026-04-11T10:36:23Z,Apache Spark - A unified analytics engine for large-scale data processing
3,Scala,lila,18043,2625,Scala,https://github.com/lichess-org/lila,lichess-org,1215,2026-04-11T16:34:01Z,"♞ lichess.org: the forever free, adless and open source chess server ♞"
4,Scala,prisma1,16414,842,Scala,https://github.com/prisma/prisma1,prisma,2,2022-09-01T18:57:41Z,"💾 Database Tools incl. ORM, Migrations and Admin UI (Postgres, MySQL & MongoDB) [deprecated]"
5,Scala,scala,14454,3097,Scala,https://github.com/scala/scala,scala,0,2026-04-02T17:37:28Z,Scala 2 compiler and standard library. Scala 2 bugs at https://github.com/scala/bug; Scala 3 at https://github.com/scala/scala3
6,Scala,akka-core,13270,3560,Scala,https://github.com/akka/akka-core,akka,875,2026-04-10T08:15:09Z,"A platform to build and run apps that are elastic, agile, and resilient. SDK, libraries, and hosted environments."
7,Scala,playframework,12624,4043,Scala,https://github.com/playframework/playframework,playframework,411,2026-04-11T23:26:05Z,The Community Maintained High Velocity Web Framework For Java and Scala.
8,Scala,predictionio,12530,1913,Scala,https://github.com/apache/predictionio,apache,0,2021-01-09T10:30:58Z,"PredictionIO, a machine learning server for developers and ML engineers."
9,Scala,bfg-repo-cleaner,12068,577,Scala,https://github.com/rtyley/bfg-repo-cleaner,rtyley,265,2025-01-19T18:52:14Z,"Removes large or troublesome blobs like git-filter-branch does, but faster. And written in Scala"
10,Scala,CMAK,11938,2492,Scala,https://github.com/yahoo/CMAK,yahoo,497,2023-08-02T19:26:23Z,CMAK is a tool for managing Apache Kafka clusters
11,Scala,gitbucket,9365,1263,Scala,https://github.com/gitbucket/gitbucket,gitbucket,299,2026-04-07T18:49:51Z,"A Git platform powered by Scala with easy installation, high extensibility & GitHub API compatibility"
12,Scala,finagle,8866,1440,Scala,https://github.com/twitter/finagle,twitter,60,2026-02-02T16:11:45Z,"A fault tolerant, protocol-agnostic RPC system"
13,Scala,delta,8746,2079,Scala,https://github.com/delta-io/delta,delta-io,812,2026-04-12T03:09:31Z,"An open-source storage framework that enables building a Lakehouse architecture with compute engines including Spark, PrestoDB, Flink, Trino, and Hive and APIs"
14,Scala,snowflake,7780,1121,Scala,https://github.com/twitter-archive/snowflake,twitter-archive,2,2020-07-22T18:08:14Z,Snowflake is a network service for generating unique ID numbers at high scale with some simple guarantees.
15,Scala,snowplow,7002,1178,Scala,https://github.com/snowplow/snowplow,snowplow,59,2026-04-08T15:30:45Z,The leader in Customer Data Infrastructure
16,Scala,XiangShan,6968,892,Scala,https://github.com/OpenXiangShan/XiangShan,OpenXiangShan,30,2026-04-11T12:43:24Z,Open-source high-performance RISC-V processor
17,Scala,gatling,6887,1211,Scala,https://github.com/gatling/gatling,gatling,25,2026-04-06T18:56:30Z,Modern Load Testing as Code
18,Scala,ArnoldC,6871,296,Scala,https://github.com/lhartikk/ArnoldC,lhartikk,69,2024-01-31T22:40:52Z,Arnold Schwarzenegger based programming language
19,Scala,openwhisk,6763,1174,Scala,https://github.com/apache/openwhisk,apache,405,2026-04-09T19:29:02Z,Apache OpenWhisk is an open source serverless cloud platform
20,Scala,scala3,6227,1153,Scala,https://github.com/scala/scala3,scala,1789,2026-04-10T23:08:11Z,"The Scala 3 compiler, also known as Dotty."
21,Scala,frontend,5884,568,Scala,https://github.com/guardian/frontend,guardian,116,2026-04-10T16:39:51Z,The Guardian DotCom.
22,Scala,fpinscala,5810,3027,Scala,https://github.com/fpinscala/fpinscala,fpinscala,79,2024-12-11T18:19:58Z,"Code, exercises, answers, and hints to go along with the book ""Functional Programming in Scala"""
23,Scala,cats,5435,1240,Scala,https://github.com/typelevel/cats,typelevel,223,2026-04-07T22:50:40Z,"Lightweight, modular, and extensible library for functional programming."
24,Scala,linkerd,5328,498,Scala,https://github.com/linkerd/linkerd,linkerd,134,2023-03-04T18:59:40Z,Old repo for Linkerd 1.x. See the linkerd2 repo for Linkerd   2.x.
25,Scala,SynapseML,5223,860,Scala,https://github.com/microsoft/SynapseML,microsoft,354,2026-04-10T03:27:33Z,Simple and Distributed Machine Learning
26,Scala,sbt,4919,1028,Scala,https://github.com/sbt/sbt,sbt,449,2026-04-12T01:47:48Z,"sbt, the interactive build tool"
27,Scala,aerosolve,4805,564,Scala,https://github.com/airbnb/aerosolve,airbnb,6,2025-11-06T00:53:40Z,A machine learning package built for humans.
28,Scala,scala-js,4699,406,Scala,https://github.com/scala-js/scala-js,scala-js,35,2026-04-11T18:32:56Z,"Scala.js, the Scala to JavaScript compiler"
29,Scala,scalaz,4674,701,Scala,https://github.com/scalaz/scalaz,scalaz,123,2026-04-07T08:48:33Z,Principled Functional Programming in Scala
30,Scala,scala-native,4651,385,Scala,https://github.com/scala-native/scala-native,scala-native,311,2026-04-11T01:59:50Z,Your favorite language gets closer to bare metal.
31,Scala,chisel,4630,651,Scala,https://github.com/chipsalliance/chisel,chipsalliance,352,2026-04-11T11:14:13Z,Chisel: A Modern Hardware Design Language
32,Scala,chronos,4384,521,Scala,https://github.com/mesos/chronos,mesos,210,2022-06-29T19:43:36Z,Fault tolerant job scheduler for Mesos which handles dependencies and ISO8601 based schedules
33,Scala,zio,4368,1489,Scala,https://github.com/zio/zio,zio,136,2026-04-11T06:54:28Z,"ZIO — A type-safe, composable library for async and concurrent programming in Scala"
34,Scala,spark-nlp,4125,740,Scala,https://github.com/JohnSnowLabs/spark-nlp,JohnSnowLabs,14,2026-04-07T20:50:22Z,State of the Art Natural Language Processing
35,Scala,marathon,4041,831,Scala,https://github.com/d2iq-archive/marathon,d2iq-archive,27,2022-09-08T05:13:23Z,Deploy and manage containers (including Docker) on top of Apache Mesos at scale.
36,Scala,TheHive,3894,682,Scala,https://github.com/TheHive-Project/TheHive,TheHive-Project,821,2025-07-25T13:57:27Z,"TheHive is a Collaborative Case Management Platform, now distributed as a commercial version"
37,Scala,diffy,3820,363,Scala,https://github.com/twitter-archive/diffy,twitter-archive,0,2020-07-01T19:13:06Z,Find potential bugs in your services with Diffy
38,Scala,rocket-chip,3736,1249,Scala,https://github.com/chipsalliance/rocket-chip,chipsalliance,259,2026-02-25T21:52:45Z,Rocket Chip Generator
39,Scala,deequ,3605,581,Scala,https://github.com/awslabs/deequ,awslabs,142,2026-04-01T18:28:12Z,"Deequ is a library built on top of Apache Spark for defining ""unit tests for data"", which measure data quality in large datasets."
40,Scala,atlas,3548,337,Scala,https://github.com/Netflix/atlas,Netflix,8,2026-04-10T19:57:08Z,In-memory dimensional time series database.
41,Scala,scalding,3525,701,Scala,https://github.com/twitter/scalding,twitter,287,2023-05-28T19:18:59Z,A Scala API for Cascading
42,Scala,CoolplaySpark,3482,1392,Scala,https://github.com/lw-lin/CoolplaySpark,lw-lin,31,2022-05-18T08:55:54Z,酷玩 Spark: Spark 源代码解析、Spark 类库等
43,Scala,breeze,3455,691,Scala,https://github.com/scalanlp/breeze,scalanlp,88,2025-10-04T22:40:06Z,Breeze is/was a numerical processing library for Scala.
44,Scala,shapeless,3405,523,Scala,https://github.com/milessabin/shapeless,milessabin,27,2026-04-08T07:30:30Z,Generic programming for Scala
45,Scala,flockdb,3329,250,Scala,https://github.com/twitter-archive/flockdb,twitter-archive,0,2017-03-16T23:11:18Z,"A distributed, fault-tolerant graph database"
46,Scala,shadowsocksr-v2ray-trojan-android,3201,381,Scala,https://github.com/xxf098/shadowsocksr-v2ray-trojan-android,xxf098,89,2024-02-25T00:32:29Z,A simple client for Android
47,Scala,Spark-The-Definitive-Guide,3119,2902,Scala,https://github.com/databricks/Spark-The-Definitive-Guide,databricks,25,2020-08-26T08:17:35Z,Spark: The Definitive Guide's Code Repository
48,Scala,joern,3067,405,Scala,https://github.com/joernio/joern,joernio,311,2026-04-11T07:52:41Z,Open-source code analysis platform for C/C++/Java/Binary/Javascript/Python/Kotlin based on code property graphs. Discord https://discord.gg/vv4MH284Hc
49,Scala,spark-jobserver,2845,974,Scala,https://github.com/spark-jobserver/spark-jobserver,spark-jobserver,108,2026-03-03T12:09:21Z,REST job server for Apache Spark
50,Scala,elasticmq,2839,202,Scala,https://github.com/softwaremill/elasticmq,softwaremill,18,2026-04-11T19:20:27Z,In-memory message queue with an Amazon SQS-compatible interface. Runs stand-alone or embedded.
51,Scala,kestrel,2759,308,Scala,https://github.com/twitter-archive/kestrel,twitter-archive,24,2016-01-22T07:54:28Z,"simple, distributed message queue system (inactive)"
52,Scala,util,2723,574,Scala,https://github.com/twitter/util,twitter,5,2025-12-08T14:10:27Z,Wonderful reusable code from Twitter
53,Scala,mill,2722,438,Scala,https://github.com/com-lihaoyi/mill,com-lihaoyi,146,2026-04-12T03:59:15Z,"A better build tool for Java, Scala and Kotlin: Simpler than Maven, easier than Gradle, with 3-7x faster dev workflows than other JVM build tools"
54,Scala,node2vec,2720,906,Scala,https://github.com/aditya-grover/node2vec,aditya-grover,82,2022-07-21T14:37:25Z,
55,Scala,slick,2668,615,Scala,https://github.com/slick/slick,slick,405,2026-04-10T01:09:11Z,Slick (Scala Language Integrated Connection Kit) is a modern database query and access library for Scala
56,Scala,scalatra,2650,339,Scala,https://github.com/scalatra/scalatra,scalatra,63,2026-04-07T22:52:36Z,"Tiny Scala high-performance, async web framework, inspired by Sinatra"
57,Scala,scala-exercises,2641,540,Scala,https://github.com/scala-exercises/scala-exercises,scala-exercises,47,2025-09-23T13:18:05Z,The easy way to learn Scala.
58,Scala,Ammonite,2633,369,Scala,https://github.com/com-lihaoyi/Ammonite,com-lihaoyi,127,2026-03-27T16:16:09Z,Scala Scripting
59,Scala,lagom,2633,624,Scala,https://github.com/lagom/lagom,lagom,446,2023-08-14T13:43:48Z,Reactive Microservices for the JVM
60,Scala,scio,2623,526,Scala,https://github.com/spotify/scio,spotify,112,2026-04-10T18:35:06Z,A Scala API for Apache Beam and Google Cloud Dataflow.
61,Scala,http4s,2615,807,Scala,https://github.com/http4s/http4s,http4s,250,2026-04-10T06:02:44Z,"A minimal, idiomatic Scala interface for HTTP"
62,Scala,circe,2533,545,Scala,https://github.com/circe/circe,circe,111,2026-04-06T10:10:34Z,Yet another JSON library for Scala
63,Scala,spray,2495,554,Scala,https://github.com/spray/spray,spray,69,2017-02-21T11:03:37Z,"A suite of scala libraries for building and consuming RESTful web services on top of Akka: lightweight, asynchronous, non-blocking, actor-based, testable"
64,Scala,SZT-bigdata,2448,619,Scala,https://github.com/geekyouth/SZT-bigdata,geekyouth,1,2024-05-16T17:20:29Z,深圳地铁大数据客流分析系统🚇🚄🌟
65,Scala,fs2,2443,631,Scala,https://github.com/typelevel/fs2,typelevel,104,2026-04-10T12:25:16Z,"Compositional, streaming I/O library for Scala"
66,Scala,metarank,2414,107,Scala,https://github.com/metarank/metarank,metarank,93,2025-09-24T16:56:42Z,"A low code Machine Learning personalized ranking service for articles, listings, search results, recommendations that boosts user engagement. A friendly Learn-to-Rank engine"
67,Scala,kyuubi,2321,993,Scala,https://github.com/apache/kyuubi,apache,486,2026-04-10T23:49:58Z,Apache Kyuubi is a distributed and multi-tenant gateway to provide serverless SQL on data warehouses and lakehouses.
68,Scala,algebird,2299,348,Scala,https://github.com/twitter/algebird,twitter,73,2025-11-21T04:01:23Z,Abstract Algebra for Scala
69,Scala,metals,2299,417,Scala,https://github.com/scalameta/metals,scalameta,245,2026-04-10T16:22:33Z,Scala language server with rich IDE features 🚀 
70,Scala,finatra,2273,404,Scala,https://github.com/twitter/finatra,twitter,16,2025-08-18T21:11:27Z,"Fast, testable, Scala services built on TwitterServer and Finagle"
71,Scala,TransmogrifAI,2271,400,Scala,https://github.com/salesforce/TransmogrifAI,salesforce,35,2023-09-29T22:18:41Z,"TransmogrifAI (pronounced trăns-mŏgˈrə-fī) is an AutoML library for building modular, reusable, strongly typed machine learning workflows on Apache Spark with minimal hand-tuning"
72,Scala,gizzard,2248,205,Scala,https://github.com/twitter-archive/gizzard,twitter-archive,0,2017-03-16T23:21:54Z,[Archived] A flexible sharding framework for creating eventually-consistent distributed datastores
73,Scala,cats-effect,2227,571,Scala,https://github.com/typelevel/cats-effect,typelevel,196,2026-04-11T15:46:45Z,The pure asynchronous runtime for Scala
74,Scala,s3_website,2225,177,Scala,https://github.com/laurilehmijoki/s3_website,laurilehmijoki,70,2023-03-23T05:42:25Z,"Manage an S3 website: sync, deliver via CloudFront, benefit from advanced S3 website features."
75,Scala,doobie,2216,375,Scala,https://github.com/typelevel/doobie,typelevel,125,2026-04-11T12:19:05Z,Functional JDBC layer for Scala.
76,Scala,chipyard,2211,845,Scala,https://github.com/ucb-bar/chipyard,ucb-bar,160,2026-04-01T21:28:04Z,"An Agile RISC-V SoC Design Framework with in-order cores, out-of-order cores, accelerators, and more"
77,Scala,zio-quill,2172,350,Scala,https://github.com/zio/zio-quill,zio,290,2026-04-07T00:28:34Z,Compile-time Language Integrated Queries for Scala
78,Scala,summingbird,2127,260,Scala,https://github.com/twitter/summingbird,twitter,148,2022-01-19T17:31:02Z,Streaming MapReduce with Scalding and Storm
79,Scala,riscv-boom,2124,499,Scala,https://github.com/riscv-boom/riscv-boom,riscv-boom,126,2026-03-11T00:54:55Z,SonicBOOM: The Berkeley Out-of-Order Machine
80,Scala,coursier,2121,329,Scala,https://github.com/coursier/coursier,coursier,392,2026-04-10T14:24:25Z,Pure Scala Artifact Fetching
81,Scala,scaloid,2094,160,Scala,https://github.com/pocorall/scaloid,pocorall,17,2024-06-13T04:46:50Z,Scaloid makes your Android code easy to understand and maintain.
82,Scala,Vale,1980,58,Scala,https://github.com/ValeLang/Vale,ValeLang,241,2024-05-14T13:00:21Z,Compiler for the Vale programming language - http://vale.dev/
83,Scala,textteaser,1975,250,Scala,https://github.com/MojoJolo/textteaser,MojoJolo,6,2018-02-07T06:42:57Z,TextTeaser is an automatic summarization algorithm.
84,Scala,SpinalHDL,1966,371,Scala,https://github.com/SpinalHDL/SpinalHDL,SpinalHDL,163,2026-04-09T17:52:08Z,Scala based HDL
85,Scala,scalacheck,1964,395,Scala,https://github.com/typelevel/scalacheck,typelevel,54,2026-04-07T22:44:25Z,Property-based testing for Scala
86,Scala,sangria,1963,220,Scala,https://github.com/sangria-graphql/sangria,sangria-graphql,50,2026-04-12T03:18:31Z,Scala GraphQL implementation
87,Scala,cassandra-spark-connector,1951,932,Scala,https://github.com/apache/cassandra-spark-connector,apache,0,2025-04-29T09:28:59Z,Apache Spark to Apache Cassandra connector
88,Scala,monix,1934,245,Scala,https://github.com/monix/monix,monix,86,2026-04-10T15:55:10Z,"Asynchronous, Reactive Programming for Scala and Scala.js."
89,Scala,feathr,1928,242,Scala,https://github.com/feathr-ai/feathr,feathr-ai,140,2024-04-04T19:17:41Z,"Feathr – A scalable, unified data and AI engineering platform for enterprise"
90,Scala,byzer-lang,1840,545,Scala,https://github.com/byzer-org/byzer-lang,byzer-org,112,2024-05-29T08:24:09Z,"Byzer (former MLSQL): A low-code open-source programming language for data pipeline, analytics and AI."
91,Scala,spire,1776,239,Scala,https://github.com/typelevel/spire,typelevel,133,2026-04-07T00:49:32Z,Powerful new number types and numeric abstractions for Scala.
92,Scala,graphcool-framework,1759,125,Scala,https://github.com/Graphcool/graphcool-framework,Graphcool,498,2020-09-04T16:57:58Z,
93,Scala,giter8,1755,225,Scala,https://github.com/foundweekends/giter8,foundweekends,49,2026-04-07T14:39:12Z,a command line tool to apply templates defined on GitHub 
94,Scala,refined,1730,152,Scala,https://github.com/fthomas/refined,fthomas,64,2026-04-07T17:20:12Z,Refinement types for Scala
95,Scala,OpenComputers,1702,480,Scala,https://github.com/MightyPirates/OpenComputers,MightyPirates,132,2025-08-27T12:32:25Z,Home of the OpenComputers mod for Minecraft.
96,Scala,Monocle,1694,206,Scala,https://github.com/optics-dev/Monocle,optics-dev,51,2026-04-07T22:41:38Z,Optics library for Scala
97,Scala,OBP-API,1691,465,Scala,https://github.com/OpenBankProject/OBP-API,OpenBankProject,197,2026-04-10T19:52:33Z,"An open source RESTful API platform for banks that supports Open Banking, XS2A, PSD2 and Open Finance through access to accounts, transactions, counterparties, payments, entitlements and metadata - plus a host of internal banking and management APIs."
98,Scala,scalajs-react,1658,230,Scala,https://github.com/japgolly/scalajs-react,japgolly,22,2026-04-11T02:47:59Z,Facebook's React on Scala.JS
99,Scala,elastic4s,1640,686,Scala,https://github.com/Philippus/elastic4s,Philippus,11,2026-04-11T21:07:45Z,"🔍 Elasticsearch Scala Client - Reactive, Non Blocking, Type Safe, HTTP Client"
100,Scala,skunk,1640,166,Scala,https://github.com/typelevel/skunk,typelevel,78,2026-04-07T05:19:33Z,A data access library for Scala + Postgres.
1,Shell,ohmyzsh,186084,26372,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,148,2026-04-07T10:25:32Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
2,Shell,superpowers,147299,12656,Shell,https://github.com/obra/superpowers,obra,136,2026-04-10T21:17:39Z,An agentic skills framework & software development methodology that works.
3,Shell,d3,112707,22773,Shell,https://github.com/d3/d3,d3,11,2025-12-02T17:48:19Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
4,Shell,claude-code,112668,18826,Shell,https://github.com/anthropics/claude-code,anthropics,9145,2026-04-10T19:03:41Z,"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands."
5,Shell,papers-we-love,105145,6325,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,2,2026-03-26T09:31:12Z,Papers from the computer science community to read and discuss.
6,Shell,nvm,92835,10097,Shell,https://github.com/nvm-sh/nvm,nvm-sh,328,2026-04-04T15:37:46Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
7,Shell,agency-agents,78464,12474,Shell,https://github.com/msitarzewski/agency-agents,msitarzewski,35,2026-04-11T07:19:01Z,"A complete AI agency at your fingertips - From frontend wizards to Reddit community ninjas, from whimsy injectors to reality checkers. Each agent is a specialized expert with personality, processes, and proven deliverables."
8,Shell,leetcode-master,61057,12317,Shell,https://github.com/youngyangyang04/leetcode-master,youngyangyang04,210,2026-03-11T02:52:47Z,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 
9,Shell,pi-hole,56512,3009,Shell,https://github.com/pi-hole/pi-hole,pi-hole,24,2026-04-11T10:26:13Z,A black hole for Internet advertisements
10,Shell,powerlevel10k,53708,2401,Shell,https://github.com/romkatv/powerlevel10k,romkatv,124,2026-03-14T06:07:30Z,A Zsh theme
11,Shell,Docker-OSX,52408,2901,Shell,https://github.com/sickcodes/Docker-OSX,sickcodes,395,2025-11-11T05:23:57Z,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.
12,Shell,windows,50880,4193,Shell,https://github.com/dockur/windows,dockur,109,2026-04-01T21:07:16Z,Windows inside a Docker container.
13,Shell,Mole,46261,1393,Shell,https://github.com/tw93/Mole,tw93,0,2026-04-12T00:13:14Z,🐹 Deep clean and optimize your Mac.
14,Shell,acme.sh,46254,5549,Shell,https://github.com/acmesh-official/acme.sh,acmesh-official,1131,2026-04-08T14:33:35Z,A pure Unix shell script ACME client for SSL / TLS certificate automation
15,Shell,pyenv,44592,3239,Shell,https://github.com/pyenv/pyenv,pyenv,50,2026-04-08T15:27:08Z,Simple Python version management
16,Shell,pure-bash-bible,41488,3642,Shell,https://github.com/dylanaraps/pure-bash-bible,dylanaraps,44,2023-11-28T03:26:23Z,📖 A collection of pure bash alternatives to external processes.
17,Shell,node,36715,633,Shell,https://github.com/inkonchain/node,inkonchain,13,2025-11-17T21:44:12Z,How to run an Ink Node
18,Shell,og-aws,36470,3908,Shell,https://github.com/open-guides/og-aws,open-guides,140,2024-08-16T02:51:54Z,📙 Amazon Web Services — a practical guide
19,Shell,zsh-autosuggestions,35254,1925,Shell,https://github.com/zsh-users/zsh-autosuggestions,zsh-users,162,2025-06-24T16:15:03Z,Fish-like autosuggestions for zsh
20,Shell,dokku,31865,2029,Shell,https://github.com/dokku/dokku,dokku,26,2026-04-11T05:30:55Z,A docker-powered PaaS that helps you build and manage the lifecycle of applications
21,Shell,dotfiles,31304,8553,Shell,https://github.com/mathiasbynens/dotfiles,mathiasbynens,138,2024-08-05T19:06:13Z,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS"
22,Shell,vscodium,30906,1631,Shell,https://github.com/VSCodium/vscodium,VSCodium,128,2026-04-10T16:45:48Z,binary releases of VS Code without MS branding/telemetry/licensing
